filename,file_size_mb,page_count,database_category,database_subject,pdf_title,pdf_author,pdf_subject,pdf_creator,pdf_producer,pdf_creation_date,extracted_isbn,extracted_year,extracted_publisher,extracted_edition,first_page_text,title_page_text,copyright_page_text,extraction_method,errors
Easy 1+2+3 Projects  From the Pages of Make.pdf,16.31,289,Not Found,Not Found,Easy 1+2+3 Projects: From the Pages of Make: - PDFDrive.com,The Editors of Make:,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190625,,2015,"Maker Media, Inc",,,,"From the Pages of Make:
Easy 1+2+3 Projects
By the Editors of Make:
Copyright © 2015 Maker Media, Inc. All rights reserved.
Printed in Canada.
Published by Maker Media, Inc.,
1160 Battery Street East, Suite 125, 
San Francisco, California 94111
Maker Media books may be purchased for educational, business, or
sales promotional use. Online editions are also available for most titles
(http://safaribooksonline.com). For more information, contact our
corporate/institutional sales department: 800-998-9938 or
corporate@oreilly.com.
Publisher: Brian Jepson Editor: Roger Stewart Production Editor:
Happenstance Type-O-Rama Proofreader: Happenstance Type-O-
Rama Interior Production: Cody Gates & Kate Kaminski, Happenstance
Type-O-Rama Cover Designer: Brian Jepson November 2015: First
Edition
Revision History for the First Edition 2015-11-15: First Release
See http://oreilly.com/catalog/errata.csp?isbn=9781457186899 for
release details.
Make:, Maker Shed, and Maker Faire are registered trademarks ",PyMuPDF,
1001 Chess Exercises for Beginners.pdf,6.26,126,Not Found,Not Found,,,,Adobe Acrobat 10.1.1,Adobe Acrobat 10.11 Paper Capture Plug-in with ClearScan,D:20120616,9789056913977,,"New In Chess, Alkmaar, The Netherlands",,"for Beginners 
·Franco Masetti & Roberto Messa 
","Franco Masetti and Roberto Messa 
1001 
chess 
• 
exerc1ses 
for 
beginners 
The tactics workbook that explains 
the basic concepts, too 
New In Chess 2012 
","2012 New In Chess 
© Le due Torri 2006-2008 
English edition published by New In Chess, Alkmaar, The Netherlands 
www. newinchess.com 
1001 Chess Exercises for Beginners 
Translated from 1001 Esercizi per Principianti 
This edition is published by arrangement with Le Due Torri - Chess Department 
Store - Italy- www.chess.it 
All rights reserved. No part of this book may be reproduced, stored in a retrieval 
system or transmitted in any form or by any means, electronic, mechanical, 
photocopying, recording or otherwise, without the prior written permission from 
the publisher. 
Translation: Richard Jones 
Cover design: Vol ken Beck 
ISBN 978-90-5691-397-7 
",PyMuPDF,
Basic Engineering Circuit Analysis.pdf,15.83,690,Not Found,Not Found,Basic Engineering Circuit Analysis,J. David Irwin & R. Mark Nelms,,Acrobat 9.0.0,Acrobat Distiller 9.0.0 (Macintosh),D:20141124,,,,,,,"ALL THE HELP, RESOURCES, AND PERSONAL 
SUPPORT YOU AND YOUR STUDENTS NEED!
www.wileyplus.com/resources
Technical Support 24/7
FAQs, online chat,
and phone support
www.wileyplus.com/support
Student support from an  
experienced student user
Collaborate with your colleagues,
find a mentor, attend virtual and live
events, and view resources
2-Minute Tutorials and all
of the resources you and your
students need to get started
Your WileyPLUS Account Manager, 
providing personal training  
and support
www.WhereFacultyConnect.com
Pre-loaded, ready-to-use  
assignments and presentations
created by subject matter experts
Student
Partner
Program
Quick
Start
© Courtney Keating/iStockphoto
",PyMuPDF,
Foye's Principles of Medicinal Chemistry.pdf,65.13,2293,Not Found,Not Found,,krabs,,PScript5.dll Version 5.2.2,Bullzip PDF Printer / www.bullzip.com / Freeware Edition (not registered),D:20090516,,,,,,"Color Section
Fig. 3.1. Visualization of a drug molecule N-(4-hydroxy-
phenyl)-acetamide (Tylenol or acetaminophen) computerized with
different levels of graphic representations. (A) Molecular structure of the
drug Tylenol. (B) Ball-stick model showing atomic positions and types.
(C) Ball-stick model with van der Waals dot surfaces. (D) Space-filled
model showing van der Walls radii of the oxygen, nitrogen, and carbon
atoms. (E) Solvent accessible surface model (solid) (solvent radius,
1.4Å). (See black and white image.)
Fig. 3.3. Graphic visualization of molecular orbital surface
http://thepointeedition.lww.com/pt/re/9780781768795/bookContentPane_...
1 of 9
11/5/2008 3:01 AM
",,PyMuPDF,
Trigonometry Refresher.pdf,44.67,751,Not Found,Not Found,Trigonometry Refresher - PDFDrive.com,A. Albert Klaf,,calibre 3.39.1 [https://calibre-ebook.com],calibre 3.39.1 [https://calibre-ebook.com],D:20190321,,1946,"the McGraw-Hill Book Company, Inc",,,"TRIGONOMETRY REFRESHER
A. Albert Klaf
DOVER PUBLICATIONS, INC.
Mineola, New York
","Copyright
Copyright © 1946 by A. Albert Klaf All rights reserved.
Bibliographical Note
This Dover edition, first published in 2005, is a reprint of the 1956 Dover unabridged republication of
Trigonometry Refresher for Technical Men, originally published by the McGraw-Hill Book Company, Inc.,
New York, in 1946.
Library of Congress Cataloging-in-Publication Data Klaf, A. Albert.
[Trigonometry refresher for technical men]
Trigonometry refresher / A. Albert Klaf.
     p. cm.
Originally published: Trigonometry refresher for technical men. 1st ed. New York: McGraw-Hill,
1946.
Includes index.
ISBN-13: 978048644227-3 (pbk.) ISBN-10: 048644227-6 (pbk.)   1. Trigonometry. I. Title.
QA531 .K53 2005
516.24—dc22
2004059345
Manufactured in the United States by Courier Corporation
44227603
www.doverpublications.com
",PyMuPDF,
An Introduction to Differential Equations.pdf,5.64,495,Not Found,Not Found,"An Introduction to Differential Equations: With Difference Equations, Fourier Series, and Partial Differential Equations","N. Finizio, G. Ladas","Wadsworth Pub. Co., 1982",PdfCompressor 3.1.34,CVISION Technologies,D:20100524,,,,,"A I\
I
I ICI I R CDUC 1101\ I 10
!,IJ'""nbbbb b
t, l3
44
55555565666666
55555555r156r6r6,
b6-kr66
""
3
,M1I
1
4 4'
5
55555L1C55h56
.7L,r'Jw,.
-7 S -7 7
5 5555555555656656
A .' J. J J
1
A
a
a
J
;.
.
-1._I
43'4n 4-11
5
55C55555566
3 3.434334444444.
5 5 55555555555;
, ILI
1
JI J,
:1
,A, li4L144L114k144444444a,
5 5 5 5555555`
43434 34n4'4""4444444444444:
5 5 5 5 5 5L
4444444444444444444444444
4444444444444444444444444444
' 44444444444444444444444444
5 5 5 5
44444444444434343434343
1555555 5 5 5
44444444343434343333.33:f
C5555LICCCJC
'5
C
a
G
-4
444444J1
,3?4i,?L.
.,i33
=5C
5L1,4
i3 'V'
L
L
L
C
,
,33
I,
5
4444444433
LI3LL{L,.1L
;CC CCCCCCC C
j,
,,,, .I,rf ,irl
""I`I51 tLIL15Li. I, I, L-1, I, I
,
I
3
`CCCC
L
3LL1 `3L C
6lS
CCCG
:1y61' }
I
;444434333
G
t
LtJLL sLLLLI-.LLt-La
M
J`
ereceG
,,{{
jh}Ol 'trl,-It.-I;LJc,-I:c(:I
LLl
fMi, LEI
I,-I,
I
i:t
D
EQUAl'0I\I;
with Difference Equations. Fourier Analysis, and Partial Differential Equations
1=
I
ICI 1 ? 1 C/ L A ID A S
","An Introduction to
Differential Equations
with Difference Equations, Fourier Series,
and Partial Differential Equations
N. Finizio and G. Ladas
University of Rhode Island
Wadsworth Publishing Company
Belmont, California
A division of Wadsworth, Inc.
",,PyMuPDF,
Encyclopedia of Forensic Sciences.pdf,40.52,1484,Not Found,Not Found,http://www.elsevier.com/wps/find/bookdescription.cws_home/67357,,,PScript5.dll Version 5.2,Acrobat Distiller 7.0 (Windows),D:20050306,,,,," 
To order this title, and for more 
information, go to 
 
http://books.elsevier.com/bookscat/links/details.asp?
isbn=0122272153  
 
Edited By  
Jay Siegel , Michigan State University, East Lansing, U.S.A. 
Geoffrey Knupfer , National Training Center for Scientific Support to 
Crime Investigation, Harperley Hall, Crook, UK 
Pekka Saukko , University of Turku, Finland 
 
Description  
The Encyclopedia of Forensic Sciences is the first resource to 
provide comprehensive coverage of the core theories, methods, 
techniques, and applications employed by forensic scientists. One of 
the more pressing concerns in forensic science is the collection of 
evidence from the crime scene and its relevance to the forensic 
analysis carried out in the laboratory. The Encyclopedia will serve to 
inform both the crime scene worker and the laboratory worker of their 
protocols, procedures, and limitations. The more than 200 articles 
contained in the Encyclopedia form a repository of core information 
th","Breath. Alcohol (d) Post-mortem. Alcohol (e) Interpretation. 
@con:CONTENTS: Alcohol (f) Congener analysis. Analytical Techniques 
(a) Separation techniques. Analytical Techniques (b) Microscopy. 
Analytical Techniques (c) Spectroscopy. Analytical Techniques (d) Mass 
spectrometry. Anthropology: Archaeology. Anthropology: Skeletal 
Analysis (a) Overview. Anthropology: Skeletal Analysis (b) 
Morphological age estimation. Anthropology: Skeletal Analysis (c) Sex 
determination. Anthropology: Skeletal Analysis (d) Determination of 
racial affinity. Anthropology: Skeletal Analysis (e) Excavation/retrieval 
of forensic remains. Anthropology: Skeletal Analysis (f) Bone pathology 
and ante-mortem trauma in forensic cases. Anthropology: Skeletal 
Analysis (g) Skeletal trauma. Anthropology: Skeletal Analysis (h) 
Animal effects on human remains. Anthropology: Skeletal Analysis (i) 
Assessment of occupational stress. Anthropology: Skeletal Analysis (j) 
Stature estimation from the skeleton. Art a",,PyMuPDF,
Standard Handbook for Aerospace Engineers.pdf,176.62,2388,Not Found,Not Found,"Standard Handbook for Aerospace Engineers, Second Edition",Brij N. Agrawal & Max F. Platzer,,calibre 3.18.0 [https://calibre-ebook.com],calibre 3.18.0 [https://calibre-ebook.com],D:20180511,9781259585180,2018,,,,"2
","Copyright © 2018 by McGraw-Hill Education. All rights reserved. Except
as permitted under the United States Copyright Act of 1976, no part of this
publication may be reproduced or distributed in any form or by any means,
or stored in a database or retrieval system, without the prior written
permission of the publisher.
ISBN: 978-1-25-958518-0
MHID: 1-25-958518-2.
The material in this eBook also appears in the print version of this title:
ISBN: 978-1-25-958517-3, MHID: 1-25-958517-4.
eBook conversion by codeMantra
Version 1.0
All trademarks are trademarks of their respective owners. Rather than put a
trademark symbol after every occurrence of a trademarked name, we use
names in an editorial fashion only, and to the benefit of the trademark
owner, with no intention of infringement of the trademark. Where such
designations appear in this book, they have been printed with initial caps.
McGraw-Hill Education eBooks are available at special quantity discounts
to use as premiums and sales pro",PyMuPDF,
Python Programming for Beginners.pdf,9.89,115,Not Found,Not Found,"Python Programming: Python Programming for Beginners, Python Programming for Intermediates",Adam Stewart,,calibre 2.78.0 [https://calibre-ebook.com],calibre 2.78.0 [https://calibre-ebook.com],D:20170206,,2016,,,,"Python Programming
Python Programming for Beginners
 
 
 
 
 
 
 
By Adam Stewart
"," 
Copyright © 2016 by Adam Stewart
All rights reserved. No part of this publication may be reproduced, distributed, or transmitted in
any form or by any means, including photocopying, recording, or other electronic or mechanical
methods, without the prior written permission of the publisher, except in the case of brief
quotations embodied in critical reviews and certain other noncommercial uses permitted by
copyright law.
",PyMuPDF,
"Word Rhythm Dictionary For Writers, Rappers, Poets, and Lyricists.pdf",11.21,708,Not Found,Not Found,The Word Rhythm Dictionary,Timothy Polashek,,Preview,Mac OS X 10.6.8 Quartz PDFContext,D:20140126,,,,,," 
 
 
The Word Rhythm Dictionary 
 
 
 
",,PyMuPDF,
101 Ready-To-Use Excel Macros.pdf,9.85,338,Not Found,Not Found,101 Ready-to-Use Excel Macros,"Alexander, Michael(Author)",,Adobe InDesign CS5.5 (7.5),Adobe PDF Library 9.9,D:20120508,,2012,"John Wiley & Sons, Inc",,,,"101 Ready-to-Use Excel® Macros
Published by 
John Wiley & Sons, Inc. 
111 River Street 
Hoboken, NJ 07030-5774 
www.wiley.com
Copyright © 2012 by John Wiley & Sons, Inc., Hoboken, New Jersey
Published by John Wiley & Sons, Inc., Hoboken, New Jersey
Published simultaneously in Canada
No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, 
electronic, mechanical, photocopying, recording, scanning or otherwise, except as permitted under Sections 107 or 108 
of the 1976 United States Copyright Act, without either the prior written permission of the Publisher, or authorization 
through payment of the appropriate per-copy fee to the Copyright Clearance Center, 222 Rosewood Drive, Danvers, MA 
01923, (978) 750-8400, fax (978) 646-8600. Requests to the Publisher for permission should be addressed to the 
Permissions Department, John Wiley & Sons, Inc., 111 River Street, Hoboken, NJ 07030, (201) 748-6011, fax (201) 748-
6008, or o",PyMuPDF,
Dr. Math Introduces Geometry.pdf,3.24,192,Not Found,Not Found,Dr. Math Introduces Geometry,The Math Forum,,,Acrobat Distiller 5.0.5 for Macintosh,D:20040730,,2004,"John Wiley & Sons, Inc",,"Learning Geometry Is Easy! Just Ask Dr. Math!
THE MATH FORUM
DREXEL UNIVERSITY
Cartoons by Jessica Wolk-Stanley
JOHN WILEY & SONS, INC.
GEOMETRY
GEOMETRY
GEOMETRY
Dr. Math Introduces
®
",,"This book is printed on acid-free paper. 
Copyright © 2004 by The Math Forum @ Drexel. All rights reserved
Cartoons copyright © 2004 by Jessica Wolk-Stanley. All rights reserved
Published by John Wiley & Sons, Inc., Hoboken, New Jersey
Published simultaneously in Canada
Design and production by Navta Associates, Inc.
No part of this publication may be reproduced, stored in a retrieval system, or transmitted in
any form or by any means, electronic, mechanical, photocopying, recording, scanning, or oth-
erwise, except as permitted under Section 107 or 108 of the 1976 United States Copyright Act,
without either the prior written permission of the Publisher, or authorization through payment
of the appropriate per-copy fee to the Copyright Clearance Center, 222 Rosewood Drive, Dan-
vers, MA 01923, (978) 750-8400, fax (978) 646-8600, or on the web at www.copyright.com. Requests
to the Publisher for permission should be addressed to the Permissions Department, John
Wiley & Sons, Inc., 111 Riv",PyMuPDF,
Modern Physical Metallurgy and Materials Engineering.pdf,8.6,450,Not Found,Not Found,,,,dvips 5.83 Copyright 1998 Radical Eye Software,Adobe Acrobat 6.0,D:20040130,,,,,,"Modern Physical Metallurgy and Materials Engineering
",,PyMuPDF,
Eloquent Javascript  A Modern Introduction to Programming.pdf,11.0,447,Not Found,Not Found,,,,LaTeX with hyperref package,XeTeX 0.99996,D:20180627,,2018,,3rd edition,,"Eloquent JavaScript
3rd edition
Marijn Haverbeke
","Copyright © 2018 by Marijn Haverbeke
This work is licensed under a Creative Commons attribution-noncommercial
license (http://creativecommons.org/licenses/by-nc/3.0/). All code in the
book may also be considered licensed under an MIT license (http://opensource.
org/licenses/MIT).
The illustrations are contributed by various artists: Cover and chapter illus-
trations by Madalina Tantareanu. Pixel art in Chapters 7 and 16 by Antonio
Perdomo Pastor. Regular expression diagrams in Chapter 9 generated with
regexper.com by Jeff Avallone. Village photograph in Chapter 11 by Fabrice
Creuzot. Game concept for Chapter 15 by Thomas Palef.
The third edition of Eloquent JavaScript was made possible by 325 financial
backers.
You can buy a print version of this book, with an extra bonus chapter included,
printed by No Starch Press at https://www.amazon.com/Eloquent-JavaScript-
2nd-Ed-Introduction/dp/1593275846.
i
",PyMuPDF,
The Magic of Math  Solving for x and Figuring Out Why.pdf,22.01,391,Not Found,Not Found,The Magic of Math: Solving for x and Figuring Out Why - PDFDrive.com,Arthur Benjamin,,calibre 3.39.1 [https://calibre-ebook.com],calibre 3.39.1 [https://calibre-ebook.com],D:20190304,,,,,,"Advance Praise for The Magic of Math
“They say magicians should never reveal their secrets. Happily, Arthur Benjamin
has ignored this silly adage—for in this small volume, Benjamin reveals to his
audience the secrets of numbers and other mathematical illusions that have
intrigued mathematicians for millennia.”
—Edward B. Burger, president, Southwestern University, and author of The 5
Elements of Effective Thinking
“This book will be magical for my students, as it would have been for me
throughout my school days. They’ll be able to revisit the book frequently as they
learn more math, finding deeper appreciation and discovering new areas to
explore with each visit.”
—Richard Rusczyk, founder, Art of Problem Solving, and director, USA
Mathematical Talent Search
“In The Magic of Math, Arthur Benjamin has pulled off a seemingly impossible
trick. He has made higher mathematics appear so natural and engaging that you
will wonder why you were ever bored and confused in math class. There are
ma",,PyMuPDF,
Everything Science Grade 11.pdf,7.71,484,Not Found,Not Found,Everything Science Grade 11,Siyavula,Physical Science Grade 11,LaTeX with hyperref package,pdfTeX-1.40.12,D:20120111,,,,,,"1
2.2
H
1,01
3
0.98
Li
6,94
11
0.93
Na
23,0
19
0.93
K
39,1
37
0.82
Rb
85,5
55
0.79
Cs
132,9
87
0.7
Fr
(223)
4
1.57
Be
9,01
12
1.31
Mg
24,3
20
1.00
Ca
40,1
38
0.95
Sr
87,6
56
0.89
Ba
137,3
88
0.9
Ra
226,0
21
1.36
Sc
45,0
39
1.22
Y
88,9
57-71
La-Lu
Lanthanides
89-103
Ac-Lr
Actinides
22
1.54
Ti
47,9
40
1.33
Zr
91,2
72
1.30
Hf
178,5
104
Rf
(261)
23
1.63
V
50,9
41
1.60
Nb
92,9
73
1.50
Ta
180,9
105
Db
(262)
24
1.66
Cr
52,0
42
2.16
Mo
95,9
74
2.36
W
183,8
106
Sg
(263)
25
1.55
Mn
54,9
43
1.90
Tc
(98)
75
1.90
Re
186,2
107
Bh
(262)
26
1.33
Fe
55,8
44
2.20
Ru
101,1
76
2.20
Os
190,2
108
Hs
(265)
27
1.88
Co
58,9
45
2.28
Rh
102,9
77
2.20
Ir
192,2
109
Mt
(266)
28
1.91
Ni
58,7
46
2.20
Pd
106,4
78
2.28
Pt
195,1
110
Ds
(269)
29
1.90
Cu
63,5
47
1.93
Ag
107,9
79
2.54
Au
197,0
111
Rg
(272)
30
1.65
Zn
65,4
48
1.69
Cd
112,4
80
2.00
Hg
200,6
112
Cn
(277)
31
1.81
Ga
69,7
13
1.61
Al
27,0
5
2.04
B
10,8
49
1.78
In
114,8
81
1.62
Tl
204,4
113
Uut
(284)
6
2.55
C
12,0
14
1.90
Si
28,1
32
2.01
Ge
72,6
50
1.96
Sn
118,7
","Copyright notice
Your freedom to legally copy this book
You are allowed and encouraged to freely copy this book. You can photocopy, print and
distribute it as often as you like. You can download it onto your mobile phone, iPad, PC or
ﬂash drive. You can burn it to CD, e-mail it around or upload it to your website.
The only restriction is that you have to keep this book, its cover and short-codes unchanged.
For more information about the Creative Commons Attribution-NoDerivs 3.0 Unported (CC
BY-ND 3.0) license see http://creativecommons.org/licenses/by-nd/3.0/
",PyMuPDF,
Stay Fit For Life More than 60 Exercises to Restore Strength.pdf,144.26,514,Not Found,Not Found,Stay Fit For Life: More than 60 Exercises to Restore Your Strength and Future-Proof Your Body - PDFDrive.com,DK,,calibre 3.42.0 [https://calibre-ebook.com],calibre 3.42.0 [https://calibre-ebook.com],D:20190713,,,,,,,,PyMuPDF,
101 Puzzles in Thought and Logic (math & Logic).pdf,1.78,126,Not Found,Not Found,101 Puzzles in Thought and Logic,C. R. Wylie,Mathematics,PdfCompressor 3.1.34,Adobe Acrobat 9.0 Paper Capture Plug-in,D:20100804,,,,,"C.R. Wylie Jr. 
101 PUZZLES IN 
THOU6HT &. L061C 
",,,PyMuPDF,
The Encyclopedia of World History.pdf,8.57,3540,Not Found,Not Found,,,,wPDF by wpCubed GmbH,wPDF - http://www.wptools.de,D:20080822,,2001,Houghton Mifflin Company,,"Simply put, this is a
volume that has always
intended to convey the
key features of world
history.
—Preface to the Sixth
Edition.
 
The Encyclopedia of World History
Ancient, Medieval, and Modern
Sixth Edition
Renowned historian Peter N. Stearns and thirty prominent historians have
combined their expertise over the past ten years to perfect this
comprehensive chronology of more than 20,000 entries that span the
millennia from prehistoric times to the year 2000.
CONTENTS
Preface    Contributing Editors    Maps    Genealogical Tables   
Bibliographic Record
BOSTON: HOUGHTON MIFFLIN COMPANY, 2001
NEW YORK: BARTLEBY.COM, 2002
Table of Contents
Prehistoric Times
I.
Ancient and Classical Periods, 3500 B.C.E.–500 C.E.
II.
The Postclassical Period, 500–1500
III.
The Early Modern Period, 1500–1800
IV.
The Modern Period, 1789–1914
V.
The World Wars and the Interwar Period, 1914–1945
VI.
The Contemporary Period, 1945–2000
VII.
Appendixes
Roman Emperors
I.
Byzantine Emperors
II.
Caliphs, to 1256
I","NEXT  
CONTENTS · SUBJECT INDEX · BIBLIOGRAPHIC RECORD
  The Encyclopedia of World History.  2001.
Table of Contents
Page 1
 
I. Prehistoric Times
     A. Introduction
          1. History and Prehistory
          2. The Study of Prehistory
               a. Archaeology as Anthropology and History
               b. Culture and Context
               c. Time and Space
               d. Finding and Digging up the Past
               e. Analysis and Interpretation
               f. Subdividing Prehistoric Times
               g. Theoretical Approaches to Prehistory
     B. Prehistory and the Great Ice Age
     C. Human Origins (4 Million to 1.8 Million Years Ago)
     D. Homo Erectus and the First Peopling of the World (1.8 Million to 250,000 Years Ago)
          1. Homo Erectus
          2. Fire
          3. Out of Africa
     E. Early Homo Sapiens (c. 250,000 to c. 35,000 Years Ago)
          1. The Neanderthals
     F. The Origins of Modern Humans (c. 150,000 to 100,000 Years Ago)
    ","          2. Mesoamerican Civilizations
               a. Olmec
               b. Teotihuacán
          3. Andean Civilizations
               a. Beginnings
               b. Chavin
               c. Moche
               d. Tiwanaku
               e. Chimu
     O. The End of Prehistory (1500 C.E. to Modern Times)
 
The Encyclopedia of World History, Sixth edition. Peter N. Stearns, general editor. Copyright © 2001 by Houghton Mifflin Company.
Maps by Mary Reilly, copyright © 2001 by Houghton Mifflin Company. Published by Houghton Mifflin Company. All rights reserved.
CONTENTS · SUBJECT INDEX · BIBLIOGRAPHIC RECORD
NEXT  
",PyMuPDF,
Rubik3x3x3SolutionMarshal.pdf,1.88,72,Not Found,Not Found,RUBIK's CUBE: THE ULTIMATE SOLUTION,home,,Safari,Mac OS X 10.4.8 Quartz PDFContext,D:20070210,,,,,"02/10/2007 11:53 AM
RUBIK's CUBE: THE ULTIMATE SOLUTION
Page 1 of 2
http://helm.lu/cube/MarshallPhilipp/
THE ULTIMATE SOLUTION TO
RUBIK'S CUBE
A unique solution using only two series
Requires only 65 moves to solve a scrambled Rubik's Cube
 
 
This site also contains solutions to
2x2x2 cubes
3x3x3 cubes with images
4x4x4 cubes
5x5x5 cubes
dodecahedron
 
The Ultimate Solution to Rubik's Cube
The Edge Piece Series
The Corner Piece Series
Step One:   The Cross
Step Two:   Center Section Edge Pieces
Step Three:   Top Edge Pieces
Step Four:   Five Corner Pieces
Step Five:   The End Game
","02/10/2007 11:53 AM
RUBIK's CUBE: THE ULTIMATE SOLUTION
Page 2 of 2
http://helm.lu/cube/MarshallPhilipp/
 
 
The Ultimate Solution to Rubik's Pocket Cube
The Ultimate Solution to Rubik's Cube with Oriented Images
The Ultimate Solution to Rubik's Revenge
The Ultimate Solution to The Professor Cube
The Ultimate Solution to Megaminx
Other Puzzles
A Comparison of Various Methods
If you have mastered The Ultimate Solution to Rubik's Cube and also
solved scrambled versions of  the other cubes given above, then
perhaps you are ready for a still more challenging puzzle.  In theory
one can design a true four dimensional analog of Rubik's Cube
(3x3x3x3).  While one cannot make a working model of this puzzle in
the real world, one can project its image into three dimensions which
can then be displayed, manipulated and solved using standard 3D
computer graphics   You can find MAGIC CUBE 4D on the web.  It was
designed and constructed over a period of several years by Daniel
Green and Don Hatch wit",,PyMuPDF,
Accounting Principle.pdf,33.09,1295,Not Found,Not Found,9781118875056,,,,Foxit PDF SDK DLL 3.1 - Foxit Software,D:20141217,,,,,"T W E L F T H  E D I T I O N
ACCOUNTING
PRINCIPLES
",,"ACCOUNT CLASSIFICATION AND PRESENTATION
Account Title
Classification
Financial Statement
Normal
Balance
A
Accounts Payable
Current Liability
Balance Sheet
Credit
Accounts Receivable
Current Asset
Balance Sheet
Debit
Accumulated Depreciation—Buildings
Plant Asset—Contra
Balance Sheet
Credit
Accumulated Depreciation—Equipment
Plant Asset—Contra
Balance Sheet
Credit
Advertising Expense
Operating Expense
Income Statement
Debit
Allowance for Doubtful Accounts
Current Asset—Contra
Balance Sheet
Credit
Amortization Expense
Operating Expense
Income Statement
Debit
B
Bad Debt Expense
Operating Expense
Income Statement
Debit
Bonds Payable
Long-Term Liability
Balance Sheet
Credit
Buildings
Plant Asset
Balance Sheet
Debit
C
Cash
Current Asset
Balance Sheet
Debit
Common Stock
Stockholders’ Equity
Balance Sheet
Credit
Copyrights
Intangible Asset
Balance Sheet
Debit
Cost of Goods Sold
Cost of Goods Sold
Income Statement
Debit
D
Debt Investments
Current Asset/Long-Term 
Investment
Balance Sheet
Debit
",PyMuPDF,
Student World Atlas.pdf,27.27,115,Not Found,Not Found,,Malestrom,,WIA-HP Scanjet 3800,Adobe Acrobat 8.0 Paper Capture Plug-in,D:20090402,,,Copynght © 2005,,"Malestrom
","Major Rivers
N am e
Nile
Amazon
Chang (Yangtze)
Mississippi-Missouri
Continent
Africa
South America
Asia
Nort h America
Outfl ow
Mediterranean Sea
Atlantic Ocean
East China Sea
Gulf of Mexico
Total Length (mi.)
4,1 60
4,000
3,964
3,710
Major Deserts
Name
Sahara
Gobi
Libya n
Sonoran
Continent
Africa
Asia
Africa
No rt h America
Oceans
Area (sq. m i.)
3,500 ,000
500,000
450,000
120,000
Arctic Ocean
Area:
5,426 ,000 sq. mi.
Coastline:
28 ,209 mi.
Average Depth:
3,407 ft.
Indian Ocean
Atlantic Ocean
Area:
3 1,736,000 sq. mi .
Coastline:
69,525 mi.
Average Depth:
11,730 ft.
Pacific Ocean
Area:
Coastli ne:
Average Depth:
28,410,000 sq. mi.
4 1,346 mi.
12,598 ft
Area:
Coastline :
Average Depth:
63,838,000 sq. mi.
84,315 mi.
12,925 ft.
Highest Elevations
M ountain Peak Name
Place
Height (ft.)
Con tinen t
Kilimanjaro
Tanzania
19,340
Africa
Vinson Massif
Antarctica
16,864
Antarctica
Everest
Nepal-Tibet
29,035
Asia
Kosciusko
Australia
7,310
Austral ia
Elbrus
Russia
18,510
Europe
Mc Kin ley
Alaska,","-
Published by 
Copynght © 2005  
by Meprxest. Inc.  
All nqhts reserved.  
While everycare has been taken to trace and acknowledge copy­
right, the publishers tender their apologies for anyaccidental 
infringement wherecopynqht hasproved untraceable. 
Allnghts reserved. No part of thrs book may be reproduced or trans­
mitt ed In any form by any means electronic, mechanical, or other ­
Wise, whether now or hereafter devised. including photocopying, 
recording, or byanyInformation and retrieval system, without 
espress written prior permission from the Publisher. 
Acknowledgements.  
""How to use this Atlas"" written by ElspethLeacock  
MeXICOStatecoat of arms on page 76. © 200J mextcan-Ilaq.com 
Photographs on pages 24-25 (Deserts, Nature, China/Tibet. Alaska,  
Brazu,Arctic). 26-27 (Landscapes. Nature, Australia, China/ Tibet), 59  
(rivers), 60--61(nature, Landscapes, Hawaii, Caribbean), 62-63 (Arctic)  
Copynqbt © 2005 Corel corp. and their suppliers.  
Photographs on pages 26-27 1V01",PyMuPDF,
IOS 12 Programming Fundamentals with Swift.pdf,6.46,652,Not Found,Not Found,IOS 12 Programming Fundamentals with Swift,Matt Neuburg,,AH CSS Formatter V6.2 MR4 for Linux64 : 6.2.6.18551 (2014/09/24 15:00JST),Antenna House PDF Output Library 6.2.609 (Linux64),D:20180926,9781492044550,2018,"O’Reilly Media, Inc",,"Matt Neuburg
 iOS 12 
Programming 
Fundamentals 
 with Swift
SWIFT, XCODE, AND COCOA BASICS
Covers iOS 12, 
Xcode 10, and Swift 4.2
",,"ISBN: 978-1-492-04455-0
[LSI]
iOS 12 Programming Fundamentals with Swift, Fifth Edition
by Matt Neuburg
Copyright © 2018 Matt Neuburg. All rights reserved.
Printed in the United States of America.
Published by O’Reilly Media, Inc., 1005 Gravenstein Highway North, Sebastopol, CA 95472.
O’Reilly books may be purchased for educational, business, or sales promotional use. Online editions are
also available for most titles (http://oreilly.com/safari). For more information, contact our corporate/insti‐
tutional sales department: 800-998-9938 or corporate@oreilly.com.
Editor: Rachel Roumeliotis
Production Editor: Kristen Brown
Proofreader: O’Reilly Production Services
Indexer: Matt Neuburg
Cover Designer: Karen Montgomery
Interior Designer: David Futato
Illustrator: Matt Neuburg
April 2015:
 First Edition
October 2015:
 Second Edition
October 2016:
 Third Edition
October 2017:
 Fourth Edition
September 2018:
 Fifth Edition
Revision History for the Fifth Edition
2018-09-26: First release
See h",PyMuPDF,
